Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
28-May-14,1450.05,1468.8,1441.3,1456.2,2378715,3454880518
29-May-14,1458,1469.5,1426.8,1436.95,4465299,6452637114
30-May-14,1440.5,1448.4,1404.75,1418.05,3116914,4447529907
02-Jun-14,1411.25,1470,1410.1,1464.2,2751951,3969622382
03-Jun-14,1462.2,1477.7,1440.05,1458.35,3588469,5241354945
04-Jun-14,1459.9,1486.55,1444,1469.4,2341856,3439411030
05-Jun-14,1447,1471,1437.35,1463.15,3830742,5578088777
06-Jun-14,1472.6,1503.35,1460,1486.3,3889258,5780230057
09-Jun-14,1486.15,1511.7,1483.5,1492.2,3855080,5770319960
10-Jun-14,1492.5,1492.5,1474,1481.25,1884442,2788976858
11-Jun-14,1478,1502.1,1460,1469.9,2318042,3426425191
12-Jun-14,1470,1474,1448.15,1459.4,2143396,3124380708
13-Jun-14,1462.3,1479,1421.6,1428.35,3051395,4423404949
16-Jun-14,1423.6,1429,1401,1413.95,2379850,3366025001
17-Jun-14,1414,1451.85,1407,1449.5,2852226,4071198747
18-Jun-14,1445.85,1457.75,1412.25,1421.5,2401965,3445596365
19-Jun-14,1432.4,1435.55,1397.25,1411.75,2951828,4176979903
20-Jun-14,1415,1425,1392.5,1396.85,3090062,4355137995
23-Jun-14,1400,1419.5,1397.45,1414.2,2129414,3002721815
24-Jun-14,1426,1445.9,1416.7,1439.3,2281372,3275139078
25-Jun-14,1434,1434,1417.3,1420.5,1257222,1789550030
26-Jun-14,1426,1431.1,1400,1402.65,2677890,3776615181
27-Jun-14,1405,1410.2,1376.5,1384.65,2721839,3780329377
30-Jun-14,1392,1430.7,1392,1418.15,2420118,3430925522
01-Jul-14,1420.55,1451.55,1420.55,1438.05,2872910,4134724063
02-Jul-14,1455,1461,1448.5,1452,2454629,3570539870
03-Jul-14,1452.7,1465,1450,1454.05,2409032,3510525961
04-Jul-14,1455.2,1467,1435,1462.85,1434702,2086853996
07-Jul-14,1468.9,1468.9,1442.25,1451.35,1926390,2802710347
08-Jul-14,1465.85,1465.85,1398.6,1411.2,2080256,2978992295
09-Jul-14,1411.1,1424.4,1395.1,1403.05,2875561,4058953677
10-Jul-14,1405.2,1456.8,1371.65,1389,3834012,5406007133
11-Jul-14,1386,1405.4,1351,1356.6,2280137,3139746644
14-Jul-14,1374.9,1374.9,1333.3,1344.25,3131415,4217916551
15-Jul-14,1359,1401.8,1355.45,1394.6,3763910,5199338103
16-Jul-14,1412.65,1468.3,1412.4,1460.85,6303025,9081922673
17-Jul-14,1459.4,1459.4,1441.2,1450.6,2428728,3522281833
18-Jul-14,1435,1487.4,1435,1480.45,4019158,5886345768
21-Jul-14,1488,1496.65,1476.05,1482.6,1977060,2938495792
22-Jul-14,1487.55,1489.9,1466.75,1483.25,1762436,2607627359
23-Jul-14,1496.65,1512.4,1491.2,1506,4108246,6178718472
24-Jul-14,1504.9,1508.8,1490.05,1506.4,3391979,5088749731
25-Jul-14,1501.3,1505.35,1469.45,1475.65,2099542,3110579406
28-Jul-14,1484,1484.4,1442.6,1451,1365700,1990500293
30-Jul-14,1454.9,1497,1445,1488.45,2964570,4372019024
31-Jul-14,1494.75,1505,1466.2,1471.25,3968720,5894440348
01-Aug-14,1462.3,1504.5,1458.25,1475.65,4596928,6812936968
04-Aug-14,1492.1,1501,1480.6,1491.4,2094183,3121865329
05-Aug-14,1490.1,1498.8,1466.1,1486.55,1979289,2934508381
06-Aug-14,1479.9,1485.75,1442.5,1447.1,2174733,3174799005
07-Aug-14,1454,1467.8,1441,1444.85,1841831,2676285337
08-Aug-14,1430,1441.35,1411.8,1437.15,2708835,3865927359
11-Aug-14,1445.95,1452.9,1434.1,1440.9,1420397,2053532397
12-Aug-14,1455.55,1466.9,1440.1,1463.3,1377060,2000449661
13-Aug-14,1455.2,1465,1444,1452.2,1726493,2509016379
14-Aug-14,1458.2,1489.6,1458.2,1479.65,2479361,3660842876
18-Aug-14,1486.5,1537,1481.85,1530.7,3863224,5842975921
19-Aug-14,1540,1559.25,1526.35,1542.9,3439184,5305851669
20-Aug-14,1545,1550.55,1532,1542.75,1720523,2652223775
21-Aug-14,1540,1563.8,1532.55,1544.95,2772698,4300355112
22-Aug-14,1545.1,1555.75,1536.65,1539.55,2404631,3722660017
25-Aug-14,1542.5,1552,1508.2,1514.3,1138359,1748572138
26-Aug-14,1485,1517.45,1482.1,1508.05,1699909,2556884751
27-Aug-14,1533,1549,1522.3,1540.3,2236841,3442003559
28-Aug-14,1543,1564,1543,1556.8,4156792,6473183014
01-Sep-14,1558,1602.8,1558,1598.3,2671318,4237690132
02-Sep-14,1599.9,1618.85,1588,1591.1,2229189,3570114837
03-Sep-14,1599,1601.35,1573.5,1580.8,1763239,2790817788
04-Sep-14,1582.7,1585.05,1542.3,1571.65,2899248,4518767598
05-Sep-14,1571.65,1580.55,1536.95,1547.05,2185408,3395393195
08-Sep-14,1562.5,1571.95,1548.9,1567.8,1550384,2421130911
09-Sep-14,1562.8,1562.8,1539.5,1545.75,1554972,2405600315
10-Sep-14,1564,1577.8,1547.1,1570.1,2579626,4031394300
11-Sep-14,1577,1585,1561.6,1565.85,1757570,2764775408
12-Sep-14,1574,1574,1557.1,1564.4,1155766,1806315145
15-Sep-14,1556.55,1561.45,1538.6,1553.35,1357371,2104403795
16-Sep-14,1551,1557.15,1521.65,1525.75,1367439,2104886976
17-Sep-14,1532.2,1543.7,1525,1529.75,1908297,2926792142
18-Sep-14,1525,1567,1522.5,1565,1219288,1894481338
19-Sep-14,1569.9,1576.5,1556.5,1572.2,1887049,2959514503
22-Sep-14,1560,1594.15,1556.35,1578.85,1910220,3016321938
23-Sep-14,1579,1591.8,1533.5,1538.5,3852729,5999248761
24-Sep-14,1539,1550,1498.15,1516.4,3141703,4794284073
25-Sep-14,1511,1519.65,1452.5,1465.3,5515079,8142868800
26-Sep-14,1466,1482.3,1435,1477.95,3431519,5010210991
29-Sep-14,1479.3,1480,1452.95,1458.5,1286027,1885550722
30-Sep-14,1455,1467.9,1427.5,1433.55,2424253,3508624898
01-Oct-14,1443,1443,1419,1428.85,1959394,2803171972
07-Oct-14,1415,1456.5,1415,1429.65,3354475,4808216685
08-Oct-14,1427.6,1454.65,1427,1448.55,1915055,2765712192
09-Oct-14,1455,1494.8,1455,1488.4,2225156,3297345683
10-Oct-14,1471,1482.5,1453.4,1458.95,1639710,2409591324
13-Oct-14,1447,1481.3,1436.8,1477.9,1719908,2506522395
14-Oct-14,1484.9,1487.25,1451.3,1478.05,2052437,3027967350
16-Oct-14,1472,1494.1,1451.65,1460.55,2849201,4210269886
17-Oct-14,1471.75,1511.35,1470,1505.2,2698077,4033884674
20-Oct-14,1548.85,1548.85,1525.8,1536.9,2536755,3897257679
21-Oct-14,1540,1586.4,1540,1582.1,2820576,4427666925
22-Oct-14,1592,1593.9,1562.35,1571,1566451,2467110207
23-Oct-14,1579.9,1582.4,1569.1,1575.35,221479,349302710
27-Oct-14,1582.35,1588,1567.7,1573.05,2023039,3192774748
28-Oct-14,1580,1607.9,1580,1601.25,1864408,2983808706
29-Oct-14,1612.95,1612.95,1595.7,1605.85,1904476,3054681963
30-Oct-14,1600.1,1625.8,1584,1614.05,4785933,7680566439
31-Oct-14,1611.3,1633.2,1599.5,1626.65,3830120,6193650811
03-Nov-14,1626,1650,1612.35,1645.7,2367697,3866309774
05-Nov-14,1655.5,1680,1646.25,1671.35,2988732,4970004904
07-Nov-14,1678.5,1691.75,1661.6,1684.7,1699539,2853482790
10-Nov-14,1680.7,1681.45,1663.45,1667,1460132,2442123879
11-Nov-14,1661,1691,1657.25,1685.55,2120414,3546809045
12-Nov-14,1693.2,1714.95,1693.2,1707.95,1913322,3266230720
13-Nov-14,1708.2,1716,1686.5,1692.5,2838354,4819185600
14-Nov-14,1686,1699,1685.2,1692.3,1913612,3236910576
17-Nov-14,1687,1687,1662,1673.85,2435646,4071969920
18-Nov-14,1676,1687.5,1671.6,1681.2,2045251,3436267122
19-Nov-14,1683.55,1704,1672,1682.9,2647088,4463461202
20-Nov-14,1685.5,1693.85,1674.5,1687.95,1629173,2741226692
21-Nov-14,1691,1738.8,1677,1730.7,3235288,5581037466
24-Nov-14,1740,1779,1740,1773.3,2468761,4359416298
25-Nov-14,1767.05,1767.95,1723.25,1737.25,3109347,5411261114
26-Nov-14,1719.5,1734.1,1706,1710.4,2819151,4843358461
27-Nov-14,1714.4,1734.8,1705,1723.2,2807002,4820176027
28-Nov-14,1725,1777,1725,1754.4,2994028,5275229091
01-Dec-14,1766,1775.8,1751,1758.15,3246857,5731231103
02-Dec-14,1753.7,1775.2,1735.05,1770.5,2586919,4553081262
03-Dec-14,1765.1,1798.15,1760.15,1794.1,2194129,3913150916
04-Dec-14,362.5,366.05,358.35,362.2,12306921,4455852420
05-Dec-14,363.8,364.95,358.4,359.8,7771527,2818412696
08-Dec-14,360.9,362,352.6,353.8,5886966,2096059025
09-Dec-14,355,357.95,349.2,350.4,7381562,2605125485
10-Dec-14,345.6,354.8,345.6,352.05,10617998,3732576705
11-Dec-14,351.7,353.15,344.25,347.95,8093432,2819141663
12-Dec-14,347.5,350.95,344.6,346.3,6825898,2371712690
15-Dec-14,342.8,349,342.15,345.25,7205041,2487243100
16-Dec-14,341.85,342.5,329.25,330.7,14881560,4959672194
17-Dec-14,329.5,338.35,319.2,332.35,22855667,7527983441
18-Dec-14,341.95,347,339.35,345.75,9665072,3316071752
19-Dec-14,349,357.5,346.75,356,22731610,8029343957
22-Dec-14,355.5,360.65,351.05,359.2,9070609,3216115562
23-Dec-14,357.8,361.9,351.25,353,7376498,2630899092
24-Dec-14,352.35,356.9,350.9,353.1,11850433,4188418836
26-Dec-14,354.15,356.7,348.1,350.95,3242188,1140890418
29-Dec-14,350,354.7,348.4,349.15,3750725,1317488629
30-Dec-14,352,352,347.25,350.25,5678319,1984228859
31-Dec-14,350.1,354.8,350.1,353.1,4609082,1627472510
01-Jan-15,352.7,353.45,350.2,352.3,2348437,826267124.8
02-Jan-15,352,363.5,352,362.3,7520900,2708011768
05-Jan-15,365.3,367.4,361.5,363.05,9378264,3417514586
06-Jan-15,359.4,359.9,346.2,347.65,12074934,4247973198
07-Jan-15,345.6,346.25,335.45,338.25,19322120,6555032909
08-Jan-15,345,348.5,341.2,347.45,11416495,3934774730
09-Jan-15,349.95,350.4,337.1,341.85,14273664,4890673116
12-Jan-15,342.75,347.6,338.7,346.55,7549196,2591172612
13-Jan-15,349,349,339.75,340.9,11909862,4092608920
14-Jan-15,339.25,341.8,333,336.9,11934486,4026752623
15-Jan-15,352.15,356,347.55,352.85,15148172,5335838459
16-Jan-15,352.85,354.6,347.45,353.85,13387860,4714497663
19-Jan-15,355.5,361.8,353.5,360.8,9342741,3353036302
20-Jan-15,359.7,369.25,359.7,367.75,10434191,3801000537
21-Jan-15,366.5,370.95,365.15,368.45,11325320,4163885999
22-Jan-15,368.9,372.3,364.6,369.8,8473578,3124836739
23-Jan-15,374.9,375.5,368.7,370.7,12295955,4569516253
27-Jan-15,374.5,384.8,372.7,383.5,12666170,4807103326
28-Jan-15,382.95,393.4,381.6,384.05,13443355,5190226298
29-Jan-15,380.1,383.8,375.55,380.3,20077509,7607448496
30-Jan-15,381.45,382,354.65,360.7,28520214,10463121602
02-Feb-15,360.3,360.7,350,351.85,33787236,11924520602
03-Feb-15,352,356.8,345.1,346.6,23614228,8249025011
04-Feb-15,346.05,347.25,340.25,344.65,14217669,4889067086
05-Feb-15,340.9,345.3,332.75,335.6,17065308,5804960470
06-Feb-15,336,340,327.7,329.35,16192519,5401900989
09-Feb-15,327.5,327.5,318.5,320.05,13937170,4488786254
10-Feb-15,318.5,335,316.4,331.05,28455706,9307433648
11-Feb-15,334.1,339.95,333.95,334.7,12483808,4206388074
12-Feb-15,338.2,341.35,330,339.15,13065784,4365465817
13-Feb-15,344,345.9,340.2,343.85,9024125,3097176228
16-Feb-15,346.95,346.95,336.4,338.05,10076386,3435037595
18-Feb-15,339.7,344,339.7,342.4,8027362,2748468037
19-Feb-15,340.1,343.85,332.25,338.55,9387695,3163746657
20-Feb-15,335,335.8,328.5,330.95,15633646,5194622342
23-Feb-15,333,334.5,327,329,11124358,3688314278
24-Feb-15,329.5,331.4,324.5,326.05,11070604,3624308784
25-Feb-15,327.6,331,321.25,322.5,16390828,5352118669
26-Feb-15,324.7,325.45,320.15,321.3,16687554,5377025328
27-Feb-15,324.6,337.05,323,335.25,15597715,5149320646
28-Feb-15,340.1,347.9,331.2,346.15,17257808,5875298496
02-Mar-15,350.85,351.95,340.55,349.05,14761028,5121906757
03-Mar-15,348,349.5,344.1,348.65,14827251,5147739511
04-Mar-15,360,362,346.05,349.35,24552161,8700667549
05-Mar-15,346.4,349.9,340.1,347.75,11525235,3976045883
09-Mar-15,342,342.95,331.75,332.8,12465248,4194164003
10-Mar-15,332.7,337.8,330.35,333.65,14263754,4774952177
11-Mar-15,333.6,336.95,329,332.65,10693181,3557966066
12-Mar-15,337.55,339.7,334.65,338.2,11150095,3760833681
13-Mar-15,345,346,329,330.2,13061881,4390326076
16-Mar-15,329.5,333,325.65,331.45,11360491,3738397705
17-Mar-15,332,336.5,330.15,334.85,10195326,3396896497
18-Mar-15,333.1,336.55,331.05,334.8,8730605,2915986825
19-Mar-15,339.5,341.4,328.35,330.2,14080168,4750208574
20-Mar-15,328.9,329.25,316.7,318.6,21262976,6855287118
